"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"86",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3c_h",989,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,1.09861228866811,2.07944154167984,6.89669433162271,-0.00101112234580384
"87",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3c_h",1170,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,1.09861228866811,2.07944154167984,7.0647590277918,-0.000854700854700855
"88",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3c_h",1592,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,1.09861228866811,2.07944154167984,7.37274636640433,-0.000628140703517588
"89",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3c_h",1309,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.11111111111111,-1.06466752701842,1.13497993283898,1.09861228866811,2.07944154167984,7.1770187659099,-0.000763941940412529
"90",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3c_h",687,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.77777777777778,0.167841704259375,1.32913594727994,1.09861228866811,2.07944154167984,6.53233429222235,-0.00145560407569141
"91",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3c_h",1299,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.27777777777778,-0.756540219198974,1.18716568600955,1.09861228866811,2.07944154167984,7.1693500166706,-0.000769822940723634
"92",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3c_h",955,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.77777777777778,0.167841704259375,1.32913594727994,1.09861228866811,2.07944154167984,6.86171134048073,-0.00104712041884817
"93",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3c_h",950,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,1.09861228866811,2.07944154167984,6.85646198459459,-0.00105263157894737
"94",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3c_h",1516,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,1.09861228866811,2.07944154167984,7.32383056620232,-0.000659630606860158
"95",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3c_h",1739,3,"bekijken",8,"0","hedo","FALSE","Hedo",2.66666666666667,-1.88634034787029,0.980829253011726,1.09861228866811,2.07944154167984,7.46106551435428,-0.000575043128234618
"96",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3c_h",636,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,1.09861228866811,2.07944154167984,6.45519856334012,-0.00157232704402516
"97",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3c_h",1713,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.5,-0.345703808773041,1.25276296849537,1.09861228866811,2.07944154167984,7.44600149832412,-0.000583771161704612
"98",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3c_h",1285,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,1.09861228866811,2.07944154167984,7.15851399732932,-0.000778210116731518
"99",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3c_h",2113,3,"bekijken",8,"0","hedo","FALSE","Hedo",4,0.578678114685308,1.38629436111989,1.09861228866811,2.07944154167984,7.65586401761606,-0.000473260766682442
"100",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3c_h",621,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,1.09861228866811,2.07944154167984,6.43133108193348,-0.00161030595813205
"101",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3c_h",1176,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,1.09861228866811,2.07944154167984,7.06987412845857,-0.000850340136054422
"102",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3c_h",1496,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,1.09861228866811,2.07944154167984,7.31055015853442,-0.000668449197860963
"103",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3c_h",1250,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,1.09861228866811,2.07944154167984,7.13089883029635,-8e-04
"104",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3c_h",931,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,1.09861228866811,2.07944154167984,6.83625927727707,-0.00107411385606874
"105",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3c_h",957,3,"bekijken",8,"0","hedo","FALSE","Hedo",2.94444444444444,-1.37279483483787,1.07992015565596,1.09861228866811,2.07944154167984,6.86380339145295,-0.00104493207941484
"106",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3c_h",1569,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,1.09861228866811,2.07944154167984,7.35819375273303,-0.000637348629700446
"107",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3c_h",1740,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.72222222222222,0.0651326016528919,1.3143208614948,1.09861228866811,2.07944154167984,7.46164039220858,-0.000574712643678161
"108",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3c_h",869,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,1.09861228866811,2.07944154167984,6.76734312526539,-0.00115074798619102
"109",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3c_h",717,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,1.09861228866811,2.07944154167984,6.57507584059962,-0.00139470013947001
"110",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3c_h",844,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,1.09861228866811,2.07944154167984,6.73815249459596,-0.00118483412322275
"111",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3c_h",1242,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.61111111111111,-0.140285603560075,1.28401551199947,1.09861228866811,2.07944154167984,7.12447826249342,-0.000805152979066023
"112",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3c_h",877,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,1.09861228866811,2.07944154167984,6.77650699237218,-0.00114025085518814
"113",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3c_h",974,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,1.09861228866811,2.07944154167984,6.88141130364254,-0.00102669404517454
"114",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3c_h",704,3,"bekijken",8,"0","hedo","FALSE","Hedo",2.38888888888889,-2.39988586090271,0.870828357797398,1.09861228866811,2.07944154167984,6.55677835615804,-0.00142045454545455
"115",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3c_h",1475,3,"bekijken",8,"0","hedo","FALSE","Hedo",2.77777777777778,-1.68092214265732,1.02165124753198,1.09861228866811,2.07944154167984,7.29641326877392,-0.000677966101694915
"116",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3c_h",1152,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,1.09861228866811,2.07944154167984,7.04925484125584,-0.000868055555555556
"117",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3c_h",1545,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,1.09861228866811,2.07944154167984,7.34277918933185,-0.000647249190938511
"118",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3c_h",993,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.16666666666667,-0.961958424411941,1.15267950993839,1.09861228866811,2.07944154167984,6.90073066404517,-0.00100704934541793
"119",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3c_h",838,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.88888888888889,0.373259909472341,1.35812348415319,1.09861228866811,2.07944154167984,6.73101810048208,-0.00119331742243437
"120",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3c_h",942,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,1.09861228866811,2.07944154167984,6.84800527457636,-0.00106157112526539
"121",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3c_h",1823,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,1.09861228866811,2.07944154167984,7.50823877467866,-0.000548546352166758
"122",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3c_h",1964,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.16666666666667,0.886805422504758,1.42711635564015,1.09861228866811,2.07944154167984,7.58273848891441,-0.000509164969450102
"123",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t3c_h",626,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,1.09861228866811,2.07944154167984,6.4393503711001,-0.00159744408945687
"124",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3d_g",866,4,"programmeren",12,"1","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,1.38629436111989,2.484906649788,6.76388490856244,-0.00115473441108545
"125",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3d_g",1092,4,"programmeren",12,"1","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,1.38629436111989,2.484906649788,6.99576615630485,-0.000915750915750916
"126",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3d_g",740,4,"programmeren",12,"1","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,1.38629436111989,2.484906649788,6.60665018619822,-0.00135135135135135
"127",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3d_g",503,4,"programmeren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,1.38629436111989,2.484906649788,6.22059017009974,-0.00198807157057654
"128",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3d_g",701,4,"programmeren",12,"1","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,1.38629436111989,2.484906649788,6.55250788703459,-0.0014265335235378
"129",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3d_g",1789,4,"programmeren",12,"1","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,1.38629436111989,2.484906649788,7.48941208350872,-0.000558971492453885
"130",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3d_g",904,4,"programmeren",12,"1","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,1.38629436111989,2.484906649788,6.80682936039218,-0.00110619469026549
"131",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3d_g",930,4,"programmeren",12,"1","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,1.38629436111989,2.484906649788,6.8351845861473,-0.0010752688172043
"132",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3d_g",1348,4,"programmeren",12,"1","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,1.38629436111989,2.484906649788,7.20637729147225,-0.000741839762611276
"133",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3d_g",1208,4,"programmeren",12,"1","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,1.38629436111989,2.484906649788,7.09672137849476,-0.000827814569536424
"134",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3d_g",562,4,"programmeren",12,"1","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,1.38629436111989,2.484906649788,6.33150184989369,-0.00177935943060498
"135",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3d_g",499,4,"programmeren",12,"1","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,1.38629436111989,2.484906649788,6.21260609575152,-0.00200400801603206
"136",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3d_g",824,4,"programmeren",12,"1","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,1.38629436111989,2.484906649788,6.71417052990947,-0.00121359223300971
"137",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3d_g",1455,4,"programmeren",12,"1","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,1.38629436111989,2.484906649788,7.28276117960559,-0.000687285223367698
"138",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3d_g",1291,4,"programmeren",12,"1","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,1.38629436111989,2.484906649788,7.16317239084664,-0.000774593338497289
"139",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3d_g",906,4,"programmeren",12,"1","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,1.38629436111989,2.484906649788,6.80903930604298,-0.0011037527593819
"140",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3d_g",570,4,"programmeren",12,"1","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,1.38629436111989,2.484906649788,6.3456363608286,-0.00175438596491228
"141",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3d_g",867,4,"programmeren",12,"1","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,1.38629436111989,2.484906649788,6.76503897678054,-0.00115340253748558
"142",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3d_g",684,4,"programmeren",12,"1","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,1.38629436111989,2.484906649788,6.52795791762255,-0.00146198830409357
"143",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3d_g",934,4,"programmeren",12,"1","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,1.38629436111989,2.484906649788,6.83947643822884,-0.00107066381156317
"144",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3d_g",1625,4,"programmeren",12,"1","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,1.38629436111989,2.484906649788,7.39326309476384,-0.000615384615384615
"145",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3d_g",1098,4,"programmeren",12,"1","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,1.38629436111989,2.484906649788,7.00124562206948,-0.000910746812386157
"146",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3d_g",652,4,"programmeren",12,"1","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,1.38629436111989,2.484906649788,6.48004456192665,-0.00153374233128834
"147",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3d_g",981,4,"programmeren",12,"1","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,1.38629436111989,2.484906649788,6.88857245956536,-0.00101936799184506
"148",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3d_g",1080,4,"programmeren",12,"1","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,1.38629436111989,2.484906649788,6.98471632011827,-0.000925925925925926
"149",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3d_g",1392,4,"programmeren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,1.38629436111989,2.484906649788,7.23849684089437,-0.000718390804597701
"150",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3d_g",1040,4,"programmeren",12,"1","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,1.38629436111989,2.484906649788,6.94697599213542,-0.000961538461538462
"151",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3d_g",735,4,"programmeren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,1.38629436111989,2.484906649788,6.59987049921284,-0.00136054421768707
"152",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3d_g",712,4,"programmeren",12,"1","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,1.38629436111989,2.484906649788,6.56807791141198,-0.00140449438202247
"153",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3d_g",473,4,"programmeren",12,"1","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,1.38629436111989,2.484906649788,6.15909538849193,-0.00211416490486258
"154",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3d_g",1359,4,"programmeren",12,"1","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,1.38629436111989,2.484906649788,7.21450441415114,-0.000735835172921266
"155",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3d_g",715,4,"programmeren",12,"1","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,1.38629436111989,2.484906649788,6.57228254269401,-0.0013986013986014
"156",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3d_g",632,4,"programmeren",12,"1","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,1.38629436111989,2.484906649788,6.44888939414686,-0.00158227848101266
"157",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3d_g",1663,4,"programmeren",12,"1","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,1.38629436111989,2.484906649788,7.41637847919293,-0.000601322910402886
"158",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3d_g",1043,4,"programmeren",12,"1","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,1.38629436111989,2.484906649788,6.94985645500077,-0.000958772770853308
"159",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3d_g",331,4,"programmeren",12,"1","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,1.38629436111989,2.484906649788,5.80211837537706,-0.00302114803625378
